"paper","pagerank_score"
"10.1108/IJPDLM-09-2012-0287","2.839502269113912e-05"
"10.1111/poms.12371","2.8394561360554022e-05"
"10.1080/00207540600930057","2.839027083676625e-05"
"10.1086/466942","2.8388588478141552e-05"
"10.1108/13598549910264752","2.8385217988427592e-05"
"10.1016/S0272-6963(03)00037-8","2.838351312231346e-05"
"10.1016/j.jfoodeng.2009.06.028","2.834980345059904e-05"
"10.1016/j.ejor.2005.01.043","2.8323057732920295e-05"
"10.1016/S0925-5273(98)00088-7","2.8319876907430798e-05"
"10.1080/13675560310001627016","2.8318384450490688e-05"
"10.1016/S0272-6963(99)00012-1","2.8315600635811964e-05"
"10.1016/j.jom.2013.09.003","2.8310919871607293e-05"
"10.1016/j.ijpe.2005.05.009","2.8310424269085225e-05"
"10.1080/00207540903460216","2.8278210139021807e-05"
"10.1016/j.ejor.2016.08.053","2.8271576340374687e-05"
"10.1287/mnsc.41.9.1471","2.8252541636750818e-05"
"10.1007/s00170-004-2214-4","2.824616794250553e-05"
"10.1111/poms.12977","2.823307726288091e-05"
"10.1080/01969720050045994","2.8218883491563962e-05"
"10.1145/278476.278492","2.8218883491563962e-05"
"10.1108/00438020210430742]","2.8218883491563962e-05"
"10.1145/274946.274962","2.8218883491563962e-05"
"10.2307/2297047","2.8218883491563962e-05"
"10.1145/278476.278495","2.8218883491563962e-05"
"10.1080/00207540110072975","2.818186968256352e-05"
"10.1108/01443570610705818","2.8181760512406902e-05"
"10.1108/09600030810875391","2.8172397339785773e-05"
"10.3401/poms.1080.0069","2.8163913606567787e-05"
"10.1016/0925-5273(91)90099-F","2.816035401111594e-05"
"10.1016/j.jom.2004.08.001","2.8156800510258165e-05"
"10.1016/j.ejor.2008.06.001","2.814617819436547e-05"
"10.1287/opre.41.4.777","2.8127295595212082e-05"
"10.1016/j.jom.2006.05.004","2.8121865307673642e-05"
"10.1287/orsc.9.2.141","2.8079520681397442e-05"
"10.1177/002224379202900303","2.8079106138958974e-05"
"10.1016/j.ejor.2016.05.016","2.8068035188686667e-05"
"10.1111/poms.13147","2.8065759605739657e-05"
"10.1016/j.bushor.2018.08.012","2.8063253207153902e-05"
"10.2307/1252040","2.806116962496776e-05"
"10.1080/00207543.2010.508947","2.8044507627087976e-05"
"10.1287/mnsc.32.5.554","2.802899199797243e-05"
"10.1108/09574090510634557","2.8026049853568314e-05"
"10.1016/j.ijpe.2010.10.021","2.8020684759980617e-05"
"10.4324/9780203771587]","2.802013788107654e-05"
"10.1111/j.1468-0335.1937.tb00002.x","2.8018630969411985e-05"
"10.1111/1467-8551.00375","2.801498649643405e-05"
"10.1287/opre.42.5.913","2.801326660123688e-05"
"10.5465/AMJ.2007.24160888","2.79899610750648e-05"
"10.1016/0022-0531(87)90107-4","2.798729146309694e-05"
"10.1016/j.ejor.2014.07.012","2.797578926490688e-05"
"10.1108/09576060010335627","2.7956325148473102e-05"
"10.1016/S0272-6963(99)00007-8","2.7933029608454785e-05"
"10.1109/CBI.2017.56","2.792795365040518e-05"
"10.1016/j.ejor.2017.11.011","2.7920826695877207e-05"
"10.1080/00207540600767764","2.7915492995923188e-05"
"10.1016/j.ejor.2005.04.037","2.7913388267501763e-05"
"10.1016/j.cie.2018.04.039","2.7905163702509283e-05"
"10.1287/mnsc.2021.4116","2.789755282913237e-05"
"10.1002/sdr.320","2.7894951571717308e-05"
"10.1287/msom.3.4.349.9973","2.7890185314481973e-05"
"10.1287/MKSC.2.3.239","2.788908867424e-05"
"10.1287/mnsc.1030.0190","2.788777133749753e-05"
"10.1109/TEM.2005.856570","2.7884889254123465e-05"
"10.1108/09574099310804957,","2.7884515149714074e-05"
"10.1016/j.ejor.2003.08.016","2.7863352668229137e-05"
"10.1287/opre.36.1.57","2.7858576972063083e-05"
"10.1016/S0272-6963(98)00020-5","2.785771456427839e-05"
"10.1016/j.orl.2014.03.006","2.784174874965556e-05"
"10.1016/j.ijpe.2019.08.008","2.782986643013736e-05"
"10.1080/00207543.2019.1685704","2.7815872815778064e-05"
"10.1016/j.ijpe.2007.10.021","2.7806522833597266e-05"
"10.1108/13598540210414364,","2.779688545126587e-05"
"10.1016/j.ejor.2005.01.059","2.779467028874137e-05"
"10.1016/j.ijpe.2019.02.021","2.7764535231032808e-05"
"10.2307/249685","2.7744075153018863e-05"
"10.1002/smj.249","2.7738886946253107e-05"
"10.1016/j.ejor.2018.09.022","2.7733026241760626e-05"
"10.2307/1251126","2.7726230608981304e-05"
"10.1287/mnsc.1050.0454","2.7722996847288102e-05"
"10.1108/SCM-03-2018-0143","2.771157071073403e-05"
"10.1111/j.1937-5956.2005.tb00021.x","2.7701637445381437e-05"
"10.1287/mksc.16.2.112","2.769440820355894e-05"
"10.1108/SCM-06-2015-0217","2.767080260887024e-05"
"10.1287/mnsc.1090.1045","2.766623236081415e-05"
"10.1287/mksc.16.1.24","2.765975723446552e-05"
"10.1080/00207543.2019.1650976","2.764805501806688e-05"
"10.1016/j.ejor.2019.08.026","2.7647532784326614e-05"
"10.2307/2393203","2.7647525601244736e-05"
"10.1002/smj.4250130702","2.7626475215747852e-05"
"10.1016/j.jbusres.2016.08.004","2.7609303699904437e-05"
"10.1016/j.cie.2015.07.007","2.7609270966349255e-05"
"10.1111/poms.12203","2.7597026789915227e-05"
"10.2307/3150876","2.7592554251630095e-05"
"10.1201/1078/43192.17.3.20000601/31241.8","2.7589031690192377e-05"
"10.1080/00207543.2017.1402140","2.758645485816998e-05"
"10.1016/j.omega.2007.10.001","2.7580842575087185e-05"
"10.2307/248993","2.7580105516888562e-05"
"10.1016/j.ejor.2006.05.046","2.7557161218592394e-05"
"10.1108/EUM0000000006039,","2.7535154860843065e-05"
"10.1080/07408170208928912","2.7533694498134036e-05"
"10.1016/j.ijpe.2003.06.004","2.7533653111638517e-05"
"10.1108/13598540610682444","2.7531202148680663e-05"
"10.1080/00207543.2014.918286","2.751449174777307e-05"
"10.1002/j.2158-1592.2010.tb00125.x","2.7512989997521458e-05"
"10.1007/s11747-014-0403-8","2.751164222123544e-05"
"10.1111/j.1937-5956.2004.tb00141.x","2.750883929811911e-05"
"10.1016/j.ijpe.2016.10.005","2.7508054786482376e-05"
"10.1016/j.cie.2014.04.008","2.749954002403933e-05"
"10.1080/10919399309540206","2.7493562651379226e-05"
"10.1016/j.jbusres.2010.11.006","2.7489689295879832e-05"
"10.1016/S0925-5273(98)00079-6","2.74880577512698e-05"
"10.1287/opre.34.1.83","2.7484527191715097e-05"
"10.1016/j.econlet.2011.05.003","2.748088162912089e-05"
"10.1016/S0969-7012(00)00013-7,","2.7474083579021198e-05"
"10.1287/mksc.11.4.327","2.747095933424607e-05"
"10.1108/IJPDLM-08-2012-0243","2.7445456672004966e-05"
"10.1080/00207540903252308","2.7439396572922846e-05"
"10.1016/j.cor.2003.08.013","2.7419675770373392e-05"
"10.1109/TEM.2013.2271534","2.740592090265279e-05"
"10.3758/BRM.40.3.879","2.7401362788921684e-05"
"10.1080/00207543.2018.1488086","2.7399052285996726e-05"
"10.1016/S0272-6963(02)00017-7","2.739822297557418e-05"
"10.1080/00207540902791843","2.7391232595404233e-05"
"10.1080/09692290500049805","2.739103712209989e-05"
"10.1287/mnsc.31.9.1150","2.7380656947700184e-05"
"10.1287/mnsc.48.2.300.251","2.7369901077252664e-05"
"10.1109/ICSSSM.2016.7538424","2.7368961008031077e-05"
"10.1016/0272-6963(93)90022-H","2.7348867711940054e-05"
"10.1111/poms.12085","2.7348397983206506e-05"
"10.1108/13598541011080437","2.7346138723310093e-05"
"10.1287/mnsc.41.4.690","2.734073342433162e-05"
"10.1111/j.1937-5956.2011.01251.x","2.731884750541299e-05"
"10.1016/j.meatsci.2009.04.006","2.7317247571104387e-05"
"10.1287/msom.2021.1011","2.731535289289148e-05"
"10.1111/poms.12192","2.7312823996018846e-05"
"10.1016/j.ijpe.2014.03.016","2.7310997949434872e-05"
"10.1016/j.cie.2011.12.004","2.7307591650167326e-05"
"10.1037//0021-9010.86.1.114","2.730074866485295e-05"
"10.1016/j.jom.2004.07.009","2.729728872397563e-05"
"10.1080/07408170600941599","2.7287300106009516e-05"
"10.1108/09574090510617385","2.7287101664305746e-05"
"10.1016/j.ejor.2015.11.010","2.7286936063091154e-05"
"10.1108/13598540710742491","2.728578774823502e-05"
"10.5465/AMJ.2011.64870145","2.7275357345044626e-05"
"10.1016/j.cie.2020.106880","2.7273482434292823e-05"
"10.1080/00207540903095434","2.7272868273634922e-05"
"10.2307/1907266","2.7270591518401102e-05"
"10.1287/mnsc.1070.0708","2.726209359791907e-05"
"10.1016/j.cie.2021.107130","2.726046672517737e-05"
"10.1016/j.ejor.2009.03.051","2.7253492477765902e-05"
"10.2753/MIS0742-1222280305","2.725243553844189e-05"
"10.1016/j.cie.2018.04.034","2.7244612350341497e-05"
"10.2307/3440309","2.724220326251032e-05"
"10.1016/j.ejor.2011.11.027","2.724119324544807e-05"
"10.1111/poms.12097","2.7240538823861448e-05"
"10.2307/2393808","2.7240124067939326e-05"
"10.1016/j.ijpe.2004.02.003","2.723775655766718e-05"
"10.1287/mksc.2022.1397","2.7230806658584505e-05"
"10.1287/opre.43.2.311","2.7222205195763743e-05"
"10.1002/nav.21609","2.7221623070780645e-05"
"10.1561/0200000010","2.7217460325348254e-05"
"10.1287/mnsc.2019.3434","2.720548279651123e-05"
"10.1002/smj.4250160504","2.7204441901732175e-05"
"10.1080/00207543.2015.1037934","2.7199744381536444e-05"
"10.1017/S0269888900008122","2.7199140063028516e-05"
"10.1080/07421222.2003.11045841","2.7195921027676008e-05"
"10.1287/mnsc.5.1.89","2.719380312854723e-05"
"10.1108/09600030810882816","2.719151481080416e-05"
"10.1287/msom.2.1.100.23270","2.7189595193966446e-05"
"10.1016/j.jbusres.2006.10.027","2.7188416586755836e-05"
"10.1287/mksc.1070.0335","2.7181808809139864e-05"
"10.1108/14637150210428989]","2.71741222225127e-05"
"10.1016/j.jom.2006.02.006","2.7171588671193074e-05"
"10.3401/poms.1080.0057","2.7168462943756963e-05"
"10.1016/j.jom.2011.09.001","2.7161889940846954e-05"
"10.1016/j.jacceco.2013.01.002","2.7160893173768518e-05"
"10.1016/j.ijpe.2007.10.022","2.715030756091745e-05"
"10.1080/00207543.2015.1038367","2.714730088296971e-05"
"10.1016/S1366-5545(01)00014-X","2.7141747276680622e-05"
"10.1016/j.ijpe.2010.07.039","2.713653530839043e-05"
"10.1016/j.ijinfomgt.2019.05.025","2.712133054748161e-05"
"10.5465/AMR.1998.926617","2.710994639260473e-05"
"10.1016/j.ijinfomgt.2010.09.004","2.7103275972762673e-05"
"10.1016/j.jom.2014.11.002","2.709869176878521e-05"
"10.1287/mnsc.45.5.685","2.7090090969621996e-05"
"10.1016/j.ijpe.2012.06.002","2.708957855484769e-05"
"10.1016/j.indmarman.2012.06.013","2.7085740086503518e-05"
"10.1080/00207543.2018.1518610","2.707874855692564e-05"
"10.1109/BigDataCongress.2017.85","2.7044465073071838e-05"
"10.1287/isre.10.2.186","2.703648600491693e-05"
"10.1097/00041327-200020010-00002","2.702708610939081e-05"
"10.1287/mksc.2016.1000","2.7017851809331226e-05"
"10.1108/13598540210414364","2.701301511826826e-05"
"10.1080/00207540110072236","2.70085060247736e-05"
"10.1016/S0377-2217(98)00317-8","2.700421731516685e-05"
"10.1109/ACCESS.2020.2980142","2.6997305644736272e-05"
"10.1016/j.jom.2003.12.005","2.698133135324166e-05"
"10.1016/j.tre.2019.09.019","2.6963882470029064e-05"
"10.1016/j.ijpe.2008.07.017","2.6960487739079728e-05"
"10.1016/j.apm.2014.04.029","2.6955521323669497e-05"
"10.1016/j.ijforecast.2010.08.003","2.6952802548542724e-05"
"10.1287/isre.8.2.107","2.6944055071182377e-05"
"10.1287/mnsc.48.10.1301.273","2.6942419640881913e-05"
"10.1287/opre.33.3.469","2.6937991387887053e-05"
"10.1080/00207549508904814","2.6932577778245053e-05"
"10.1108/SCM-07-2014-0252","2.692570383253469e-05"
"10.1016/S0272-6963(98)00023-0","2.6918404653942965e-05"
"10.1108/13598540510624188","2.691309867580861e-05"
"10.1108/JEIM-08-2017-0114","2.6907732826275277e-05"
"10.1109/TEM.2020.2971858","2.6907417243028324e-05"
"10.1016/j.jretai.2009.11.002","2.6904625739208823e-05"
"10.1016/j.ijpe.2012.04.004","2.690058691295601e-05"
"10.1080/00207540110053156","2.6897928190485454e-05"
"10.1016/S0924-2244(98)00037-5","2.6889026703811223e-05"
"10.1080/00207540500142274","2.6885938731056434e-05"
"10.1287/opre.1030.0061","2.6884548352384437e-05"
"10.1080/00207543.2018.1484954","2.6877239056781864e-05"
"10.1016/S0272-6963(02)00038-4","2.6876780202600505e-05"
"10.1016/j.proeng.2012.06.258","2.687046692897132e-05"
"10.1016/S0377-2217(99)00411-7","2.6862383173433898e-05"
"10.1016/S0969-7012(00)00020-4","2.685777802037106e-05"
"10.1016/j.ijpe.2015.10.023","2.685774295536919e-05"
"10.1111/poms.12580","2.6833149966407547e-05"
"10.1287/opre.38.2.296","2.6833127144234382e-05"
"10.1080/00207540600634949","2.6826982138683708e-05"
"10.1016/j.tre.2017.12.016","2.6826406755553207e-05"
"10.1111/poms.12603","2.6824484428157902e-05"
"10.1016/j.ejor.2006.06.023","2.681175928276895e-05"
"10.1016/j.ejor.2020.01.049","2.6807715218369985e-05"
"10.1007/978-3-642-79868-9_2","2.680516980316178e-05"
"10.1108/SCM-01-2018-0029","2.6804042916107672e-05"
"10.1016/j.jom.2004.06.002","2.680380007984205e-05"
"10.1016/j.dss.2007.03.004","2.679733267556739e-05"
"10.1016/j.tre.2018.05.012","2.6789146840211845e-05"
"10.2307/3151986","2.6779372469700508e-05"
"10.2307/3172650","2.6759554290898732e-05"
"10.1111/poms.12261","2.6757383203132205e-05"
"10.1108/09576059310045907]","2.674893912501556e-05"
"10.1111/poms.12336","2.6742521200669408e-05"
"10.1108/13598541211269210","2.673896968186687e-05"
"10.1016/0022-0531(74)90110-0","2.6731983504854328e-05"
"10.1086/228311","2.6722891512958677e-05"
"10.1287/mnsc.1060.0515","2.6721305418712934e-05"
"10.1016/S0305-0483(02)00096-8","2.6721201799705395e-05"
"10.1016/j.ejor.2020.07.029","2.6713386633172553e-05"
"10.1016/j.phpro.2012.03.263","2.6712567331868304e-05"
"10.1287/mnsc.39.8.944","2.6709859622636668e-05"
"10.1080/002075400188528","2.669842785718428e-05"
"10.1287/mnsc.2015.2193","2.669669787661105e-05"
"10.1111/itor.12859","2.6693904696223745e-05"
"10.1108/01443570210427659","2.6683625868486823e-05"
"10.2753/MIS0742-1222230409","2.6658685281410788e-05"
"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E","2.6657900589272332e-05"
"10.1017/S0269964804182089","2.664699506671442e-05"
"10.1002/1520-6750(198806)35:3<397::AID-NAV3220350308>3.0.CO;2-Z","2.6645558534423457e-05"
"10.2307/1913214","2.6632547886241016e-05"
"10.1016/j.ejor.2019.04.039","2.6630266735770137e-05"
"10.1177/0020720918815996","2.661776836196782e-05"
"10.1016/0360-8352(95)00079-G","2.661776836196782e-05"
"10.18632/oncotarget.23789","2.661776836196782e-05"
"10.1109/ACCESS.2021.3079243","2.661776836196782e-05"
"10.1287/mnsc.1100.1196","2.661776836196782e-05"
"10.1002/elps.201900420","2.661776836196782e-05"
"10.1016/S0377-2217(98)00339-7","2.661776836196782e-05"
"10.1016/S0378-7206(01)00096-9","2.661776836196782e-05"
"10.1023/A:1011519511640","2.661776836196782e-05"
"10.1016/j.omega.2020.102210","2.6612172469123915e-05"
"10.1080/00207540410001704050","2.661190019681505e-05"
"10.1080/07408179408966604","2.660867287076814e-05"
"10.1080/07408179908969883","2.6604572358152472e-05"
"10.1080/00207543.2019.1627439","2.6603075737924378e-05"
"10.1002/nav.10065","2.6596105535711667e-05"
"10.1016/S0166-3615(03)00104-0","2.6595126329832122e-05"
"10.1016/S0377-2217(02)00670-7","2.6587119832480966e-05"
"10.1287/mnsc.1070.0789","2.6580538124063897e-05"
"10.1111/jscm.12106","2.6575534096364597e-05"
"10.1111/j.1539-6924.1999.tb00399.x","2.6574391403513258e-05"
"10.3141/1790-04","2.6572022215407935e-05"
"10.1287/mnsc.1060.0510","2.6563730504189006e-05"
"10.1016/j.jom.2006.02.001","2.6561367785408084e-05"
"10.1287/opre.32.4.818","2.6561089045457628e-05"
"10.1287/mnsc.33.10.1317","2.655699238097199e-05"
"10.1109/COEC.2003.1210264","2.655648377221687e-05"
"10.1016/j.ejor.2007.01.034","2.6554984437003754e-05"
"10.1016/j.jom.2005.03.003","2.6550449353149404e-05"
"10.1016/j.ijpe.2004.10.018","2.6547271546550587e-05"
"10.1214/aoms/1177706264","2.6545292532258722e-05"
"10.1016/j.cie.2022.108162","2.65447218114205e-05"
"10.1287/mksc.13.2.190","2.653919227108136e-05"
"10.2307/2234980","2.6539168164696738e-05"
"10.1016/j.jom.2010.09.001","2.652788013802867e-05"
"10.1007/s00291-007-0104-5","2.6523298469045262e-05"
"10.1080/0740817X.2015.1067735","2.6521210909074923e-05"
"10.1287/mnsc.21.11.1303","2.6502366708082897e-05"
"10.1016/j.omega.2012.09.004","2.6497525293659926e-05"
"10.1287/opre.44.1.151","2.6496602892701086e-05"
"10.1080/026839699344476","2.6495064243799828e-05"
"10.1016/j.tre.2012.08.004","2.6487019770328514e-05"
"10.1016/j.ejor.2015.05.036","2.6478632851900034e-05"
"10.2307/1251683","2.6476740379187583e-05"
"10.1108/02635570310497602","2.6471804793210977e-05"
"10.1016/S0019-8501(99)00111-X","2.647050808361492e-05"
"10.2307/3172490","2.646760924178993e-05"
"10.1016/j.sbspro.2011.09.016","2.6466922451660288e-05"
"10.1287/mksc.6.4.375","2.6459199900846966e-05"
"10.1016/j.ejor.2014.07.043","2.6455903557808787e-05"
"10.1287/msom.1.2.89","2.645231979857622e-05"
"10.1111/j.1540-5414.2005.00077.x","2.6446619445969193e-05"
"10.1016/j.rcim.2019.101896","2.64351650532945e-05"
"10.1016/j.ijpe.2006.10.011","2.642868074597194e-05"
"10.1016/j.ijpe.2009.07.016","2.642469920749498e-05"
"10.1016/j.jom.2008.07.003","2.6423598752554262e-05"
"10.2307/3003562","2.6416292527777767e-05"
"10.1037/0033-2909.88.3.588","2.6415544418031968e-05"
"10.2307/3152000","2.6415322531295885e-05"
"10.1080/07408170590961148","2.641087101729923e-05"
"10.1287/mksc.1100.0585","2.6410778703783224e-05"
"10.1016/j.compind.2010.10.002","2.6406172982352273e-05"
"10.1016/S0925-5273(02)00471-1","2.639937403586215e-05"
"10.1016/j.ijpe.2020.107831","2.639588558227846e-05"
"10.1145/3190508.3190538","2.639009207901425e-05"
"10.2307/2089716","2.6388556037417714e-05"
"10.1080/10919399309540204","2.6385559851944523e-05"
"10.1108/IJOPM-04-2012-0131","2.6384593475328814e-05"
"10.1287/opre.1080.0628","2.6379440274573227e-05"
"10.2307/41165745","2.637865985823672e-05"
"10.1287/opre.39.4.654","2.637461316854138e-05"
"10.1093/imaman/dpr005","2.6373880579111815e-05"
"10.1108/09574090510634548","2.6372983474461822e-05"
"10.1016/j.ijpe.2010.06.013","2.637075274323701e-05"
"10.2307/1879431","2.637071356617186e-05"
"10.1057/jors.2011.139","2.635272262875653e-05"
"10.1108/09600039610113182","2.6342814056031483e-05"
"10.1287/mksc.1040.0081","2.6336880237249064e-05"
"10.1287/mnsc.49.3.255.12738","2.6335378461112355e-05"
"10.1287/mnsc.1080.0893","2.6326139811127948e-05"
"10.1111/j.1540-5915.2007.00172.x","2.6323604517401227e-05"
"10.1016/j.tre.2019.09.020","2.632123850727735e-05"
"10.1080/00207543.2013.858836","2.6320275879618102e-05"
"10.1080/0020754031000103293","2.631754451390087e-05"
"10.1109/ACCESS.2018.2875782","2.630973179286157e-05"
"10.1287/mksc.1070.0332","2.6307596729155737e-05"
"10.1016/j.jom.2004.01.005","2.6301153959453924e-05"
"10.1287/opre.33.2.427","2.629994460946957e-05"
"10.2307/1251899","2.6298256324013794e-05"
"10.1016/j.tre.2003.08.001","2.629282212264275e-05"
"10.2307/2393356","2.6289489413441494e-05"
"10.3390/electronics8050505","2.6288779049592435e-05"
"10.1191/1478088706QP063OA]","2.6288160102321896e-05"
"10.1007/s00170-011-3389-0","2.6287619777923252e-05"
"10.1108/SCM-01-2018-0003","2.628692745992426e-05"
"10.1002/arco.5207","2.6280745372469322e-05"
"10.1086/228943","2.6280237848836105e-05"
"10.1287/opre.1110.0928","2.6279811197461817e-05"
"10.1016/j.ejor.2006.12.018","2.6276475884397803e-05"
"10.1287/mnsc.1040.0226","2.6270306780764716e-05"
"10.1108/09600030510634599","2.6269798207271915e-05"
"10.1016/j.ijpe.2014.07.016","2.626515792627718e-05"
"10.1111/jbl.12009","2.6261293180427755e-05"
"10.1287/msom.2.2.128.12350","2.6261115798453168e-05"
"10.1016/j.jbusres.2015.08.011","2.625936482174319e-05"
"10.5465/257085","2.6258250076061664e-05"
"10.1016/S0022-4359(00)00037-3","2.6249674494626464e-05"
"10.1016/j.dss.2015.11.004","2.6248509987694158e-05"
"10.1016/j.jom.2008.09.004","2.6246758427317357e-05"
"10.1016/j.ijpe.2009.09.008","2.6243857317774632e-05"
"10.1108/09600030710776464","2.6242709397619265e-05"
"10.1016/j.jclepro.2020.123704","2.6235564151830983e-05"
"10.2307/1252010","2.6231204470551588e-05"
"10.2307/1252085","2.6228660270981993e-05"
"10.1287/opre.1120.1074","2.6222276541621458e-05"
"10.1109/MITP.2017.3051335","2.6221653432945422e-05"
"10.1016/j.ijpe.2006.08.024","2.621736678426727e-05"
"10.1016/j.simpat.2006.09.011","2.6216972853932017e-05"
"10.1108/09600039210016995","2.621529273072269e-05"
"10.1016/j.omega.2018.05.005","2.6211199454337158e-05"
"10.1002/for.3980010202","2.6210296265158824e-05"
"10.1287/mnsc.1080.0880","2.6199004774899773e-05"
"10.2307/1251854","2.6197892793279386e-05"
"10.2307/1913096","2.6195787322898177e-05"
"10.1142/S0217595917400012","2.6194936186987284e-05"
"10.1016/j.omega.2018.02.010","2.6192522052094692e-05"
"10.1080/00207543.2015.1092615","2.6177715448362765e-05"
"10.1016/j.trac.2018.08.011","2.6172008599777265e-05"
"10.1111/j.1540-5915.1998.tb01353.x","2.6170875571721502e-05"
"10.1287/mnsc.47.9.1268.9787","2.6169803027466747e-05"
"10.1111/j.1540-5915.1986.tb00228.x","2.6163171566609847e-05"
"10.1111/poms.12023","2.616290826495187e-05"
"10.1016/j.ijpe.2011.08.015","2.6161671152557747e-05"
"10.1504/IJTM.2000.002851","2.6161310101337345e-05"
"10.1023/A:1019108621684","2.6151223025090597e-05"
"10.1287/mnsc.12.3.206","2.6150105750317867e-05"
